Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-09,2025-02-09T12:47:40+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.0,359.0,0.0,2.2,5.0,26.2,50.4,1007.5,0.0,0.0,63.8
ICTMicroclimate-11,2025-02-09T12:47:14+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,192.0,353.0,0.0,5.5,7.2,25.2,52.7,1004.3,0.0,0.0,68.3
ICTMicroclimate-07,2025-02-09T12:50:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,121.0,354.0,0.0,1.2,5.5,27.1,48.4,1011.1,0.0,0.0,73.9
ICTMicroclimate-06,2025-02-09T12:52:35+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,166.0,358.0,0.0,2.3,7.4,26.2,50.6,1009.3,0.0,0.0,70.5
ICTMicroclimate-08,2025-02-09T12:54:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,147.0,302.0,0.0,3.1,8.3,25.4,53.0,1008.7,0.0,0.0,77.6
ICTMicroclimate-08,2025-02-09T12:09:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,168.0,314.0,0.0,3.4,7.8,24.5,55.3,1009.5,0.0,0.0,80.0
aws5-0999,2025-02-09T12:09:47+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,2.0,347.0,0.3,0.0,0.8,24.1,60.6,1006.6,,,
ICTMicroclimate-11,2025-02-09T12:32:12+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,120.0,354.0,0.0,1.6,8.1,25.6,54.7,1004.7,0.0,2.0,85.7
ICTMicroclimate-11,2025-02-09T13:02:15+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,170.0,353.0,0.0,2.2,6.9,26.3,51.6,1004.1,0.0,0.0,63.4
ICTMicroclimate-05,2025-02-09T13:03:31+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,359.0,356.0,1.1,1.6,1.7,26.4,53.0,1008.6,2.0,4.0,68.9
ICTMicroclimate-01,2025-02-09T13:17:46+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,142.0,,,2.6,,24.700001,56.400002,1007.799988,0.0,5.0,57.900002
ICTMicroclimate-04,2025-02-09T13:23:27+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,358.0,356.0,0.0,0.8,4.3,27.0,49.9,1011.3,0.0,0.0,72.5
ICTMicroclimate-03,2025-02-09T13:20:29+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,165.0,263.0,0.0,1.1,2.2,26.2,52.9,1002.9,1.0,3.0,74.5
ICTMicroclimate-08,2025-02-09T13:24:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,105.0,354.0,0.1,1.6,8.5,26.9,49.0,1008.5,0.0,0.0,75.4
ICTMicroclimate-09,2025-02-09T13:32:45+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,260.0,358.0,0.0,1.0,4.7,27.5,48.4,1006.9,0.0,0.0,63.3
ICTMicroclimate-07,2025-02-09T13:35:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.0,352.0,0.0,1.1,5.9,28.5,45.5,1010.5,0.0,0.0,63.8
ICTMicroclimate-05,2025-02-09T13:33:36+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,349.0,357.0,0.7,1.7,3.4,27.1,51.1,1008.3,1.0,3.0,70.5
ICTMicroclimate-03,2025-02-09T13:35:32+11:00,CH1 rooftop,"-37.8140348, 144.96728",177.0,213.0,246.0,0.8,2.4,3.9,26.6,51.8,1002.7,1.0,3.0,86.0
ICTMicroclimate-09,2025-02-09T13:47:47+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,208.0,356.0,0.0,1.5,4.2,27.9,46.9,1006.7,0.0,0.0,59.3
ICTMicroclimate-08,2025-02-09T13:54:47+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,120.0,352.0,0.0,2.6,7.9,27.3,48.7,1007.9,0.0,0.0,88.7
ICTMicroclimate-02,2025-02-09T13:57:03+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,284.0,312.0,0.0,1.4,3.0,27.3,50.1,1003.3,2.0,4.0,74.5
ICTMicroclimate-11,2025-02-09T14:02:19+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,170.0,355.0,0.0,2.7,7.9,27.2,49.3,1003.5,0.0,0.0,64.9
ICTMicroclimate-08,2025-02-09T14:24:52+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,166.0,345.0,0.0,3.2,8.0,27.8,46.7,1007.7,0.0,0.0,75.4
ICTMicroclimate-06,2025-02-09T14:22:47+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,102.0,357.0,0.1,2.8,7.8,28.6,44.9,1008.3,0.0,0.0,75.5
ICTMicroclimate-05,2025-02-09T14:18:41+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,97.0,45.0,0.0,0.5,0.1,27.9,50.4,1007.6,2.0,4.0,68.7
ICTMicroclimate-02,2025-02-09T14:27:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,347.0,354.0,0.0,1.0,1.8,28.7,46.2,1003.1,1.0,3.0,68.4
ICTMicroclimate-09,2025-02-09T14:32:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,279.0,359.0,0.0,0.9,7.3,28.1,45.5,1006.1,0.0,0.0,60.0
ICTMicroclimate-01,2025-02-09T14:32:48+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,149.0,,,2.2,,26.6,51.099998,1007.099976,0.0,4.0,54.599998
ICTMicroclimate-09,2025-02-09T14:02:49+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,356.0,356.0,0.0,1.1,6.3,27.9,47.4,1006.5,0.0,0.0,61.0
ICTMicroclimate-05,2025-02-09T14:03:39+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,68.0,148.0,0.0,0.4,2.0,27.6,51.1,1007.8,1.0,3.0,76.5
ICTMicroclimate-06,2025-02-09T14:07:44+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,131.0,349.0,0.0,2.4,14.7,27.9,46.2,1008.5,0.0,0.0,76.7
ICTMicroclimate-07,2025-02-09T14:05:51+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,89.0,353.0,0.0,0.6,7.6,28.8,44.9,1010.1,0.0,0.0,73.5
ICTMicroclimate-05,2025-02-09T14:33:43+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",26.0,8.0,26.0,1.2,1.7,1.2,27.6,49.2,1007.5,1.0,3.0,69.5
ICTMicroclimate-02,2025-02-09T14:42:09+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,245.0,340.0,0.0,2.4,5.3,27.8,47.1,1002.5,1.0,3.0,72.1
ICTMicroclimate-06,2025-02-09T14:52:52+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,144.0,359.0,0.0,3.0,13.4,28.5,43.7,1007.9,0.0,0.0,60.6
ICTMicroclimate-04,2025-02-09T14:53:40+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,143.0,356.0,0.0,1.0,5.5,27.3,47.5,1010.1,0.0,0.0,61.1
ICTMicroclimate-11,2025-02-09T15:02:23+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,106.0,355.0,0.0,1.5,10.0,27.2,47.5,1002.7,0.0,0.0,61.0
ICTMicroclimate-09,2025-02-09T15:02:55+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,13.0,359.0,0.0,0.9,7.0,28.2,45.0,1005.9,0.0,0.0,60.1
ICTMicroclimate-10,2024-11-03T13:17:17+11:00,1 Treasury Place,"-37.8128595, 144.9745395",87.0,186.0,251.0,0.5,2.9,6.0,19.0,48.9,1003.9,1.0,10.0,109.4
ICTMicroclimate-08,2024-11-03T12:56:45+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,194.0,350.0,0.0,2.4,7.7,19.2,46.6,1008.3,1.0,1.0,91.9
ICTMicroclimate-06,2024-11-03T13:06:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,148.0,355.0,0.0,2.3,7.7,20.9,42.1,1008.5,0.0,0.0,78.4
ICTMicroclimate-02,2024-11-03T12:59:01+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",297.0,359.0,353.0,0.6,0.7,2.3,21.3,41.3,1003.4,2.0,6.0,68.6
ICTMicroclimate-11,2024-11-03T12:55:37+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,130.0,356.0,0.0,1.6,6.5,20.3,44.8,1003.5,0.0,0.0,57.2
ICTMicroclimate-03,2024-11-03T12:52:32+11:00,CH1 rooftop,"-37.8140348, 144.96728",153.0,168.0,170.0,2.7,3.6,3.2,18.5,49.9,1002.6,2.0,4.0,82.4
ICTMicroclimate-07,2024-11-03T13:07:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,184.0,355.0,0.0,1.7,4.3,22.0,38.9,1010.3,1.0,2.0,72.1
ICTMicroclimate-08,2024-11-03T13:11:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,139.0,352.0,0.0,2.1,7.4,19.7,46.8,1008.1,1.0,1.0,74.1
ICTMicroclimate-08,2024-11-03T13:26:54+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,130.0,350.0,0.0,2.7,8.0,20.1,43.5,1008.1,1.0,1.0,82.7
ICTMicroclimate-06,2024-11-03T13:36:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,192.0,356.0,0.0,3.2,8.2,21.2,41.5,1008.3,0.0,0.0,93.4
ICTMicroclimate-11,2024-11-03T13:40:40+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,132.0,351.0,0.0,1.7,7.0,19.9,45.4,1003.5,1.0,1.0,49.5
ICTMicroclimate-04,2024-11-03T13:40:36+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,18.0,341.0,0.0,0.6,6.1,20.1,46.9,1010.9,2.0,3.0,65.6
ICTMicroclimate-09,2024-11-03T13:49:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,91.0,359.0,0.0,1.1,7.1,21.1,46.2,1006.9,1.0,3.0,69.3
ICTMicroclimate-09,2024-11-03T12:34:41+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,169.0,357.0,0.0,1.5,6.7,20.0,49.5,1007.1,1.0,3.0,60.3
ICTMicroclimate-06,2024-11-03T12:51:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,192.0,356.0,0.0,3.2,8.6,20.6,43.8,1008.5,0.0,0.0,62.7
ICTMicroclimate-08,2024-11-03T12:41:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,155.0,357.0,0.0,1.6,6.8,19.5,47.7,1008.3,1.0,1.0,69.4
ICTMicroclimate-02,2024-11-03T12:43:59+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,45.0,356.0,0.0,1.0,2.6,20.5,45.5,1003.6,5.0,7.0,68.7
ICTMicroclimate-11,2024-11-03T12:40:36+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,131.0,357.0,0.0,1.7,7.9,19.4,48.4,1003.7,1.0,3.0,49.5
ICTMicroclimate-11,2024-11-03T12:25:35+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,182.0,357.0,0.0,3.7,7.2,19.3,51.3,1003.7,0.0,2.0,89.0
ICTMicroclimate-04,2024-11-03T12:25:26+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,215.0,359.0,0.0,2.5,7.1,19.3,50.1,1011.3,2.0,3.0,76.6
ICTMicroclimate-07,2024-11-03T12:07:40+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,105.0,351.0,0.0,1.0,7.2,20.1,48.5,1010.5,1.0,2.0,61.8
ICTMicroclimate-06,2024-11-03T12:05:56+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,157.0,352.0,0.0,4.5,9.7,19.4,49.8,1008.5,0.0,0.0,77.2
ICTMicroclimate-01,2024-11-03T12:02:38+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,10.0,,,0.3,,19.5,54.200001,1007.799988,0.0,4.0,57.900002
ICTMicroclimate-08,2024-11-03T12:11:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,161.0,348.0,0.0,1.0,8.3,19.1,51.4,1008.3,1.0,1.0,71.9
ICTMicroclimate-07,2024-11-03T12:52:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,169.0,354.0,0.0,1.2,5.0,21.6,41.3,1010.3,1.0,2.0,61.5
ICTMicroclimate-03,2024-11-03T13:52:39+11:00,CH1 rooftop,"-37.8140348, 144.96728",161.0,182.0,203.0,0.7,2.0,2.7,18.6,50.4,1002.4,3.0,5.0,76.8
ICTMicroclimate-02,2024-11-03T13:59:10+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,14.0,347.0,0.0,1.1,1.9,21.8,42.0,1003.1,3.0,5.0,69.2
ICTMicroclimate-08,2024-11-03T14:12:00+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,207.0,346.0,0.0,1.9,7.5,20.9,44.5,1007.9,1.0,1.0,65.3
ICTMicroclimate-07,2024-11-03T14:07:57+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,93.0,356.0,0.0,0.8,5.5,21.6,42.6,1009.9,1.0,2.0,76.6
ICTMicroclimate-04,2024-11-03T14:10:41+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,358.0,352.0,0.0,0.5,7.6,19.9,45.1,1010.9,2.0,3.0,64.6
ICTMicroclimate-02,2024-11-03T14:14:12+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,335.0,355.0,0.0,1.0,1.9,21.8,42.0,1003.0,3.0,5.0,71.0
ICTMicroclimate-09,2024-11-03T14:19:56+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,253.0,354.0,0.0,1.4,8.1,21.1,43.3,1006.5,1.0,3.0,59.2
ICTMicroclimate-03,2024-11-03T14:22:42+11:00,CH1 rooftop,"-37.8140348, 144.96728",171.0,179.0,221.0,0.8,1.6,1.8,19.7,46.5,1002.3,3.0,7.0,72.0
ICTMicroclimate-01,2024-11-03T14:25:41+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,34.0,,,0.4,,21.200001,41.400002,1007.400024,1.0,5.0,61.099998
ICTMicroclimate-06,2024-11-03T14:36:17+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,183.0,359.0,0.0,3.2,9.7,21.3,41.8,1007.9,0.0,0.0,58.2
ICTMicroclimate-02,2024-11-03T14:29:13+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,296.0,355.0,0.0,1.2,3.0,21.2,42.3,1003.1,2.0,5.0,68.8
ICTMicroclimate-10,2024-11-03T14:32:23+11:00,1 Treasury Place,"-37.8128595, 144.9745395",126.0,166.0,284.0,0.5,3.2,5.2,19.8,45.3,1003.5,1.0,7.0,92.0
ICTMicroclimate-02,2024-11-03T14:44:15+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,27.0,90.0,0.4,0.9,1.8,21.5,40.6,1003.0,6.0,12.0,69.1
ICTMicroclimate-04,2024-11-03T14:55:45+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,144.0,341.0,0.0,1.2,5.7,20.3,44.7,1010.7,2.0,3.0,70.6
ICTMicroclimate-06,2024-11-03T14:51:19+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,213.0,359.0,0.0,2.9,7.7,21.2,40.7,1007.9,0.0,0.0,77.7
ICTMicroclimate-07,2024-11-03T14:53:02+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.0,333.0,0.0,0.9,5.7,22.2,37.8,1009.7,1.0,2.0,66.0
ICTMicroclimate-04,2024-10-27T15:03:25+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,1.0,355.0,0.0,1.2,4.4,25.5,32.0,1015.3,1.0,1.0,72.2
ICTMicroclimate-01,2024-10-27T15:05:07+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,357.0,,,0.3,,26.299999,25.799999,1011.799988,0.0,5.0,55.0
ICTMicroclimate-06,2024-10-20T13:51:28+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,198.0,354.0,0.0,4.6,8.2,17.8,65.8,1023.1,1.0,2.0,64.5
ICTMicroclimate-02,2024-10-20T13:59:27+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,339.0,351.0,0.0,0.8,1.5,17.9,72.7,1018.2,3.0,7.0,71.0
ICTMicroclimate-02,2024-10-20T13:59:28+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,313.0,352.0,0.0,2.0,4.6,18.5,69.3,1018.1,2.0,4.0,90.4
ICTMicroclimate-06,2024-10-20T14:06:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,231.0,357.0,0.0,2.6,8.2,18.3,65.6,1022.9,1.0,2.0,85.8
ICTMicroclimate-08,2024-10-20T14:12:23+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,197.0,355.0,0.0,1.6,7.9,17.3,66.6,1022.7,2.0,2.0,80.4
ICTMicroclimate-06,2024-10-20T14:21:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,149.0,359.0,0.0,2.6,8.6,17.9,65.6,1022.9,1.0,2.0,90.1
ICTMicroclimate-08,2024-10-20T14:27:17+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,185.0,353.0,0.0,4.4,8.2,17.1,64.9,1022.7,2.0,2.0,83.1
ICTMicroclimate-10,2024-10-20T14:25:00+11:00,1 Treasury Place,"-37.8128595, 144.9745395",82.0,138.0,212.0,0.9,3.0,5.9,16.3,78.6,1018.3,3.0,5.0,94.2
ICTMicroclimate-02,2024-10-20T14:29:32+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",339.0,305.0,339.0,1.5,2.0,1.5,17.8,69.8,1018.1,2.0,5.0,74.5
ICTMicroclimate-04,2024-10-20T14:41:03+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,155.0,352.0,0.0,3.5,7.5,17.3,69.2,1025.5,3.0,7.0,73.3
ICTMicroclimate-08,2024-10-20T14:42:30+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",34.0,181.0,269.0,0.3,4.7,8.3,17.5,65.6,1022.5,2.0,2.0,82.3
ICTMicroclimate-07,2024-10-20T14:53:20+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,208.0,358.0,0.0,0.9,4.9,19.1,62.3,1024.5,3.0,3.0,82.3
ICTMicroclimate-08,2024-10-20T14:57:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,163.0,350.0,0.0,2.4,7.3,17.5,66.9,1022.5,2.0,2.0,95.8
ICTMicroclimate-02,2024-10-20T14:59:35+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",3.0,291.0,358.0,0.4,1.7,3.6,17.4,74.4,1018.0,2.0,4.0,77.6
ICTMicroclimate-09,2024-10-20T15:05:20+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,203.0,358.0,0.0,2.0,6.8,17.0,68.6,1021.5,1.0,4.0,62.0
ICTMicroclimate-07,2024-10-20T15:08:23+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,330.0,356.0,0.0,0.7,4.8,18.8,63.5,1024.7,3.0,3.0,62.4
ICTMicroclimate-06,2024-10-20T15:06:38+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,240.0,357.0,0.0,1.4,7.2,17.6,67.0,1022.9,1.0,2.0,59.0
ICTMicroclimate-05,2025-02-09T03:47:18+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,3.0,357.0,1.0,2.0,2.7,18.0,84.1,1008.6,3.0,5.0,66.8
ICTMicroclimate-03,2025-02-09T03:49:14+11:00,CH1 rooftop,"-37.8140348, 144.96728",74.0,174.0,225.0,2.0,3.3,5.8,17.7,84.0,1003.0,2.0,4.0,94.3
ICTMicroclimate-01,2025-02-09T03:47:27+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,117.0,,,1.7,,17.5,82.199997,1007.900024,3.0,8.0,51.299999
ICTMicroclimate-06,2025-02-09T03:51:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,103.0,345.0,0.0,2.7,6.7,18.0,73.7,1008.7,0.0,0.0,55.5
ICTMicroclimate-09,2025-02-09T03:46:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,74.0,358.0,0.0,1.3,4.9,18.1,73.5,1007.3,0.0,0.0,60.8
ICTMicroclimate-08,2025-02-09T04:08:29+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,169.0,345.0,0.0,2.7,8.1,17.8,74.5,1008.5,1.0,2.0,58.3
ICTMicroclimate-06,2025-02-09T04:06:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,115.0,232.0,0.0,3.1,7.8,17.9,74.1,1008.7,0.0,0.0,57.0
ICTMicroclimate-07,2025-02-09T04:04:31+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,75.0,355.0,0.0,1.3,4.5,17.9,74.2,1010.7,1.0,1.0,80.7
ICTMicroclimate-02,2025-02-09T04:10:45+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,7.0,352.0,0.0,0.6,1.6,17.9,83.2,1003.9,1.0,3.0,68.3
